95.000000	-9.328542	-26.236235	-39.049948	-13.091715	26.503412	75.251770	64.259067	67.069147	-15.536584	-78.415056	-98.299615	-166.721163	-20.221018	128.388004	254.057756	98.441363	0.881060	0.959960	0.980101	0.893476	0.923353	0.897760	1.070520	4924.280227	4799.892362	36.597730	1098.291252	1005.002243	92.041536	1638992308.409621	0.000000
96.000000	-8.518568	-25.341629	-39.440824	-37.776693	-17.132685	24.207120	73.108023	143.444369	144.202164	65.151603	-13.278701	-98.459363	-133.523083	-150.272466	-119.597880	-45.712030	0.828689	0.911914	0.960539	0.849713	0.812639	0.996577	0.984650	5172.635557	4884.895195	36.601843	1077.422603	919.857619	99.218060	1638992308.413621	0.000000
97.000000	-6.783993	-21.187684	-37.659462	-57.737458	-59.532892	-38.907694	6.373603	63.889161	128.289918	94.018651	83.719520	135.281314	46.930960	-30.524631	-187.756228	-112.038012	0.873451	0.816894	0.992350	0.994696	0.800232	0.833550	0.943435	5337.475439	4825.522061	36.596537	903.854657	1027.268954	94.364676	1638992308.418168	0.000000
98.000000	-5.244585	-17.840773	-33.828183	-56.851203	-71.860572	-70.577827	-85.196517	-38.059836	-23.646472	33.238500	77.992623	121.551860	129.672896	237.500409	226.979722	38.692438	0.989364	0.953597	0.870938	0.944825	0.806767	0.876203	1.048663	4560.471006	4647.360477	36.605437	912.249707	948.941566	99.502444	1638992308.422168	0.000000
99.000000	-3.415712	-12.219204	-24.001791	-42.921142	-59.215179	-102.947487	-101.858563	-70.221130	-140.805059	-117.569321	-158.850626	-106.188095	-66.349357	-48.141941	-5.067866	42.295113	0.981156	0.913607	0.883585	0.927403	0.835180	0.891055	1.037054	4947.628063	4844.531955	36.609576	901.072997	994.559851	94.030640	1638992308.426168	0.000000
100.000000	-1.776289	-5.108987	-12.125472	-22.907353	-34.039592	-31.642219	-49.570575	-90.682483	-68.654653	-63.728277	-59.235893	-209.390523	-157.942229	-299.838915	-205.854475	-243.180835	0.922902	0.884740	0.987140	0.830428	0.860304	0.903369	1.049025	5421.981042	5358.833811	36.597052	931.803601	1087.639256	89.202161	1638992308.430168	0.000000
101.000000	0.000000	1.387310	4.707108	7.042020	16.012154	16.224137	24.719131	33.424628	32.034901	73.857886	59.644350	135.061753	93.711243	44.411136	196.777319	235.323069	0.984097	0.859727	0.875886	0.993331	0.865735	0.830005	0.945216	5263.646207	4743.410825	36.590760	999.252523	1099.412732	93.025742	1638992308.434168	0.000000
102.000000	1.803940	8.734363	17.846901	33.813861	46.432605	52.224304	101.103264	74.567155	109.028446	114.550588	135.323095	209.175018	195.658296	182.007011	193.560784	55.318710	0.921776	0.815249	0.824857	0.898895	0.919040	0.987942	0.940042	4765.516553	5152.538252	36.601189	1009.361867	910.013120	93.380412	1638992308.438168	0.000000
103.000000	3.455533	15.383971	32.059924	42.769732	74.621295	68.122051	117.322733	74.001838	53.775125	31.169160	-13.952389	-109.439927	-96.689736	-216.048262	-301.877536	-195.643915	0.813644	0.916035	0.986794	0.825124	0.983006	0.842341	0.946115	5451.981115	5227.825518	36.604213	970.446782	1033.125171	94.332891	1638992308.442168	0.000000
104.000000	4.962691	18.875302	43.777399	48.619711	57.068422	39.948310	14.504834	-34.724909	-106.915401	-121.706473	-176.451613	-84.185686	-205.352083	-23.677583	17.450624	167.628921	0.832043	0.824065	0.868256	0.853190	0.991727	0.973959	1.011238	4544.531468	5224.301587	36.604002	945.481003	1061.273434	82.321372	1638992308.446168	0.000000
105.000000	6.884829	25.110639	40.702593	47.361750	32.813531	-7.620765	-73.974687	-143.509363	-159.129221	-57.146734	-34.725122	44.002890	140.383061	89.218073	336.586502	59.990182	0.985620	0.968487	0.842566	0.953634	0.955793	0.811074	0.965676	5469.350858	4523.656854	36.605969	945.413304	980.883722	89.521885	1638992308.450168	0.000000
106.000000	8.128117	25.704483	36.568000	22.046408	-12.363841	-63.073944	-98.939082	-106.480422	-39.037384	85.176467	202.295339	217.824057	69.712556	-6.876569	-111.560687	-248.225062	0.946922	0.877002	0.922565	0.847944	0.856451	0.959428	0.968814	5092.241681	5377.144280	36.600113	944.785754	964.291371	94.679810	1638992308.454168	0.000000
107.000000	9.539934	28.817274	28.558935	-1.492014	-39.270724	-104.808462	-59.787757	11.562722	137.597679	75.163133	48.261672	-24.872704	-198.848706	-202.340449	-172.646971	11.145369	0.804472	0.882376	0.879360	0.879468	0.992715	0.988317	1.046283	4594.288536	4947.296443	36.605846	1068.656235	1036.942979	95.235016	1638992308.458168	0.000000
108.000000	10.773874	26.330575	17.167772	-25.939695	-69.527550	-72.800506	15.745676	73.906509	145.695309	26.196062	-100.299064	-239.105137	-76.650361	106.779632	216.692497	301.477068	0.844421	0.995433	0.863381	0.889240	0.937098	0.860123	1.099371	5221.835767	4744.104833	36.596294	1061.825644	934.211237	84.905053	1638992308.462168	0.000000
109.000000	12.240045	25.482361	1.204165	-53.373019	-58.524572	-0.131694	88.946797	135.231618	-3.954609	-172.645276	-85.664135	12.678366	157.839137	134.927491	-20.015850	-362.042567	0.882502	0.896116	0.822129	0.975409	0.904413	0.801402	1.071198	5372.015296	4671.814122	36.592042	946.699904	908.683961	86.727226	1638992308.466168	0.000000
110.000000	12.679193	22.601848	-12.838348	-59.260002	-33.153487	71.567850	91.436859	3.231435	-121.706208	-121.670724	53.453382	141.131181	99.256463	-214.585893	-144.235564	-0.244264	0.927366	0.883667	0.979349	0.979742	0.904544	0.979774	1.026000	5161.711589	5213.050045	36.603493	927.104898	972.823848	86.385842	1638992308.470168	0.000000
111.000000	12.943224	16.323491	-26.120674	-50.724045	10.633835	96.053095	42.639166	-90.347182	-93.042404	51.016765	86.611055	13.142350	-206.347227	-144.162675	215.869167	347.198829	0.849687	0.836646	0.809175	0.878038	0.865305	0.913419	0.967206	4732.831969	4833.958102	36.590925	1036.855850	1007.349142	98.600893	1638992308.474168	0.000000
112.000000	14.523224	9.452930	-41.992312	-28.578785	50.746448	47.208240	-56.627473	-128.697365	21.147653	156.848600	0.320080	-102.399445	-82.663993	74.106587	137.582740	-263.222659	0.844659	0.835995	0.841643	0.903098	0.918570	0.963397	0.976815	5179.397011	4888.069807	36.592880	1092.274905	1024.015291	83.992866	1638992308.478735	0.000000
113.000000	14.538869	1.982697	-35.964636	-6.497353	58.070607	11.482031	-74.365173	-19.813710	179.050963	17.085309	-102.688435	-45.219470	203.415392	60.754352	-73.684075	-60.640607	0.985777	0.995399	0.867449	0.987478	0.865074	0.929376	1.009429	4997.967255	4943.495657	36.602745	1042.360770	1070.807634	98.939479	1638992308.482735	0.000000
114.000000	13.794403	-4.488664	-40.444841	18.363268	57.265851	-47.115432	-76.294537	99.260253	70.124293	-108.998258	-77.210445	113.660066	29.585104	-300.109126	4.895519	170.104525	0.909367	0.816606	0.864120	0.918286	0.817075	0.814289	0.993055	4723.229458	4785.447770	36.592668	1010.284263	1013.749145	92.794834	1638992308.486735	0.000000
115.000000	13.935354	-11.207630	-31.795502	36.542094	36.050518	-80.200607	5.059709	114.739831	-88.913056	-147.240257	106.766992	30.226069	-222.716499	12.130705	343.823562	-108.971830	0.905829	0.951912	0.876918	0.947543	0.916152	0.973190	0.974965	5249.216699	4921.448781	36.596868	911.946972	1003.331151	90.290028	1638992308.490735	0.000000
116.000000	13.239793	-18.375935	-20.597151	64.168967	-17.154181	-76.056987	61.274671	21.983491	-115.540064	71.741024	109.584665	-122.896155	-5.205580	218.178460	-213.305678	-75.343487	0.945895	0.893975	0.990586	0.896606	0.821090	0.917478	0.936292	4861.497846	5164.898403	36.591135	979.557833	942.978253	88.851325	1638992308.494735	0.000000
117.000000	12.493620	-21.938718	-7.092931	44.250425	-61.955734	-25.392315	110.008478	-69.969215	-53.562586	76.470511	-43.329304	-64.087536	240.711525	-105.010628	-60.983490	261.689175	0.959034	0.872627	0.840898	0.923508	0.803405	0.958498	0.993276	4712.163836	4893.469636	36.604280	944.619509	916.417933	91.651832	1638992308.498735	0.000000
118.000000	11.956074	-27.945352	9.551884	38.908137	-68.759507	31.825791	43.359708	-126.722907	123.216077	17.678622	-124.585513	131.042681	-16.711985	-247.675470	351.109198	-27.992497	0.828233	0.804368	0.896699	0.847117	0.997945	0.922520	0.941010	5198.811994	4825.960518	36.601062	1095.766396	1073.022039	81.032427	1638992308.502735	0.000000
119.000000	10.533014	-30.785822	25.871478	13.817369	-61.814001	90.669312	-27.550680	-41.814289	109.211852	-89.163104	22.445420	131.083348	-167.099809	68.355473	-19.826085	-160.229804	0.846557	0.856085	0.903530	0.881865	0.975533	0.897711	1.053005	4556.952193	4676.248022	36.607550	907.701249	1014.541358	87.721747	1638992308.506735	0.000000
120.000000	9.389905	-29.128249	35.765210	-16.736491	-23.141797	98.178641	-102.965127	87.701570	12.329049	-112.945664	129.943985	-95.628152	35.912244	82.966407	-333.147127	49.190123	0.978850	0.868758	0.883887	0.855795	0.864334	0.895340	1.029845	5451.862217	4704.928323	36.598353	1050.931994	906.193277	88.896438	1638992308.510735	0.000000
121.000000	8.692610	-28.627748	42.575385	-43.869703	14.802973	37.859313	-71.915077	117.950250	-133.274437	41.387234	20.814797	-66.037086	81.091641	-177.276380	124.482354	-29.203081	0.823498	0.832528	0.812998	0.805874	0.970050	0.801210	1.097995	5051.538482	5157.379710	36.607217	1008.348246	967.905481	85.858980	1638992308.514735	0.000000
122.000000	6.785385	-20.981610	46.290768	-49.673120	50.561390	-34.267202	-10.256768	72.667201	-123.713702	143.976138	-176.684215	50.329198	-31.883360	-29.794844	145.476956	-224.748674	0.877844	0.986932	0.983710	0.899385	0.913003	0.804777	1.027923	4844.375941	5424.945293	36.596307	1051.440789	1054.120746	94.475245	1638992308.518735	0.000000
123.000000	5.108487	-17.719921	35.876342	-48.438507	74.792701	-58.766982	58.495070	-38.859359	17.573156	19.382241	-39.041177	96.207909	-266.515186	283.596428	-333.550465	147.130803	0.847519	0.844555	0.901562	0.908618	0.913054	0.877810	1.073902	5456.338121	4967.324302	36.600174	938.987480	914.814390	91.001892	1638992308.522735	0.000000
124.000000	3.692707	-13.267087	28.349244	-51.211480	52.527145	-59.046815	82.386400	-97.661597	123.908957	-150.753512	173.573000	-89.463885	99.678940	-72.698732	8.602296	18.326644	0.817171	0.889359	0.880831	0.868523	0.846180	0.984171	0.981769	5185.626168	4873.256716	36.609697	928.767629	983.029615	80.732937	1638992308.526735	0.000000
125.000000	1.808502	-5.913797	11.260156	-16.318876	28.773316	-41.280973	36.011558	-67.812134	96.322050	-67.101687	142.740572	-166.552251	132.880453	-187.932743	166.782118	-199.883052	0.850565	0.906372	0.800280	0.870208	0.814198	0.855168	0.915292	5479.151970	5312.784695	36.608624	1074.048236	1022.481056	83.453053	1638992308.530735	0.000000
126.000000	-0.000000	1.462209	-4.602270	7.254693	-12.558067	18.508764	-29.292478	39.098588	-30.789849	74.425348	-52.937363	109.269502	-134.192907	105.176889	-87.589198	235.970648	0.982607	0.970068	0.890197	0.810300	0.901277	0.959713	1.043672	4659.663576	4766.658379	36.594073	925.333139	1074.988358	91.067520	1638992308.534735	0.000000
127.000000	-1.730403	9.187606	-21.436843	29.162315	-40.086191	62.147268	-121.942561	152.906276	-163.688053	170.728775	-218.729150	177.784781	-78.826310	111.464517	-60.923390	28.583139	0.932220	0.899753	0.982299	0.825563	0.923064	0.831773	1.025497	4955.567464	4982.634410	36.591665	1020.111217	985.451645	94.399970	1638992308.539064	0.000000
128.000000	-3.669198	16.147799	-28.499800	51.268348	-64.464316	73.752992	-82.102989	71.566312	-34.996494	24.511862	24.428655	-31.278688	47.892477	-278.276871	242.719124	-52.395378	0.996142	0.873826	0.877477	0.886681	0.859938	0.906774	1.075273	5390.056282	4823.370246	36.604532	911.234067	1026.926019	80.494190	1638992308.543064	0.000000
129.000000	-5.419276	18.655025	-40.092186	56.484939	-62.465200	53.309391	-19.917930	-31.563671	87.742711	-158.139614	163.371450	-170.678954	136.717321	-40.773835	-23.298463	72.891634	0.849862	0.995434	0.842471	0.856303	0.892902	0.922804	1.025896	4788.982549	5128.938089	36.607565	1066.993215	913.416444	91.245350	1638992308.547064	0.000000
130.000000	-6.574376	23.734567	-38.326582	42.217704	-30.832732	-12.453121	71.556523	-144.186191	160.626401	-77.776663	27.977173	34.858924	-76.342392	191.340913	-208.045856	185.118370	0.969771	0.936148	0.942612	0.813045	0.937966	0.891731	0.955044	5096.972647	4556.166198	36.593113	1072.072320	1094.824131	80.521048	1638992308.551064	0.000000
131.000000	-8.354952	28.821173	-40.980377	30.913592	11.913268	-83.755328	78.393132	-95.428217	27.171139	82.925012	-83.839926	123.827432	-158.228378	-5.778563	41.556582	-334.928467	0.820157	0.843181	0.940300	0.811720	0.802746	0.923688	0.930338	4693.792254	5493.621970	36.593705	910.396276	1020.287795	86.957770	1638992308.555064	0.000000
132.000000	-10.022443	26.254484	-28.536140	-1.611826	47.652328	-97.100766	46.873488	8.369321	-81.395102	196.645140	-136.885717	-45.153150	220.374916	-327.203773	37.322543	12.913209	0.966308	0.816193	0.863941	0.875687	0.976651	0.947915	1.054317	4816.811981	4951.346793	36.597003	1051.280286	1021.899722	92.598420	1638992308.559064	0.000000
133.000000	-10.978914	25.169236	-16.550228	-33.901820	59.713583	-62.795842	-14.600289	102.521033	-120.202697	30.997517	161.050754	-182.143978	53.270779	101.025533	-132.572356	219.524203	0.979254	0.922315	0.987893	0.953007	0.808095	0.992381	1.044732	4827.862791	4811.531141	36.599874	901.373473	1055.324014	89.845891	1638992308.563064	0.000000
134.000000	-12.123009	26.111109	-1.060852	-55.962439	51.649522	-0.145452	-69.001188	131.003457	2.886985	-156.400683	168.985749	11.804572	-268.563735	86.497399	17.365066	-125.898236	0.896506	0.891149	0.944275	0.870758	0.883329	0.869567	0.988529	5458.706860	5207.588683	36.597629	919.795384	1039.359930	96.892965	1638992308.567064	0.000000
135.000000	-12.991791	21.243301	13.889966	-46.055621	35.843461	58.900234	-124.678199	2.346939	142.979350	-68.339292	-62.177233	192.266604	-70.146474	-147.859300	242.289138	-1.196000	0.825827	0.822827	0.998605	0.869623	0.867042	0.998679	1.006170	5254.569249	4962.399695	36.600199	978.849812	982.277977	94.353080	1638992308.571064	0.000000
136.000000	-13.607687	15.943051	31.436998	-56.512975	-13.970322	66.071690	-39.317021	-109.152894	138.220609	38.988289	-165.877963	6.006307	183.498957	-189.125213	-82.493681	141.607206	0.998164	0.903120	0.839762	0.838565	0.874737	0.868751	1.081443	5213.577544	4636.869191	36.604648	987.469874	1077.306714	93.609704	1638992308.575064	0.000000
137.000000	-14.005052	9.491718	41.563037	-29.199678	-40.831738	74.748332	66.776506	-105.511771	-24.058909	207.643830	-0.566423	-80.840434	68.098663	183.630618	-113.146644	-133.725565	0.961272	0.845977	0.841568	0.964984	0.870767	0.983903	0.920633	5362.053980	4728.554166	36.608881	1009.216842	908.684150	93.713777	1638992308.579064	0.000000
138.000000	-13.916494	1.978762	39.417608	-6.311605	-69.671043	11.517190	115.420934	-18.385766	-83.676703	24.489253	122.574782	-31.371598	-198.021651	44.767888	127.853249	-13.464580	0.972241	0.896519	0.928284	0.993054	0.936986	0.980412	1.057840	5063.610474	5496.587814	36.607759	931.702449	982.333996	81.121187	1638992308.583064	0.000000
139.000000	-13.820169	-4.552359	40.529886	22.861056	-73.777686	-57.888155	82.905331	103.136972	-50.106197	-173.107590	27.765772	140.970404	-31.460888	-263.558484	-26.534673	345.782691	0.975019	0.833446	0.945759	0.960984	0.932876	0.857416	0.911459	4880.061165	5185.872117	36.591247	982.435294	914.381582	92.324896	1638992308.587064	0.000000
140.000000	-14.484069	-10.988819	30.548355	40.503160	-32.963958	-95.444678	-4.421365	145.265804	71.091340	-51.879407	-201.472423	70.762560	148.930986	25.512168	-320.531834	-164.434320	0.895594	0.813829	0.962975	0.812947	0.944253	0.951646	1.082511	4849.296447	4966.717682	36.604906	928.349623	1094.946286	99.628480	1638992308.591064	0.000000
141.000000	-13.481447	-16.945247	21.302577	65.755269	15.381483	-56.404950	-73.880434	36.792617	83.991608	54.042953	-127.587260	-240.110737	5.754857	311.803629	109.328585	-128.271967	0.929969	0.850012	0.955125	0.807102	0.887125	0.942062	0.963702	4826.429882	4968.790917	36.596653	1090.948917	1070.787173	95.806390	1638992308.595064	0.000000
142.000000	-12.529300	-23.322716	5.891337	53.666921	60.792660	-25.917363	-112.827616	-82.959293	47.155632	138.188438	70.188404	-39.741493	-72.319691	-98.093894	157.766143	223.748851	0.933832	0.825375	0.842208	0.822057	0.869806	0.835435	0.909424	4552.312842	4870.110628	36.592602	1034.097511	923.365364	98.242095	1638992308.599727	0.000000
143.000000	-12.272156	-28.521088	-8.138761	32.788359	77.711992	33.408758	-40.469514	-155.400662	-62.116609	14.639577	151.056329	197.245289	23.137669	-121.092321	-355.594000	-99.049924	0.980554	0.936769	0.920648	0.847354	0.892162	0.852278	0.989616	4634.751293	4822.953426	36.609572	1045.521540	971.021499	84.478078	1638992308.603727	0.000000
144.000000	-11.244644	-30.461242	-27.118405	13.012007	69.317223	65.037216	46.294248	-40.575750	-97.853185	-112.562721	-47.241280	97.142616	122.715886	116.793755	24.212249	-133.221930	0.995890	0.823932	0.849416	0.821344	0.937250	0.922798	1.014790	4879.093392	4757.907525	36.605138	972.283697	922.011192	84.080284	1638992308.607727	0.000000
145.000000	-9.832679	-26.565575	-31.498963	-13.069675	22.121507	72.343896	124.101514	67.058830	-10.883759	-94.392087	-199.889050	-211.862868	-42.241521	134.339047	82.452378	299.161470	0.824522	0.815373	0.994137	0.960194	0.975692	0.943428	0.991646	4671.779268	5122.949010	36.594509	1007.412128	1019.581159	94.810227	1638992308.611727	0.000000
146.000000	-8.644627	-24.355905	-46.731881	-32.794003	-12.108334	32.862643	58.456480	113.708618	107.546500	75.340047	-10.087202	-53.791424	-188.466152	-124.468860	-179.540385	-23.715323	0.843261	0.853886	0.866766	0.892475	0.881864	0.874651	0.912402	5479.719694	4990.553552	36.608195	1027.243687	976.061705	95.458785	1638992308.615727	0.000000
147.000000	-6.548502	-24.630955	-37.449857	-58.755611	-45.332650	-27.719583	10.148920	69.177677	64.516644	208.635105	169.090383	90.943422	39.601778	-10.205685	-108.400908	-39.048332	0.976678	0.956519	0.962993	0.982014	0.914981	0.988047	0.990530	5302.493755	4511.771055	36.598197	900.866394	1079.882589	89.866550	1638992308.619727	0.000000
148.000000	-5.124677	-19.904010	-35.959867	-46.333899	-66.493385	-83.076999	-76.494270	-50.910857	-15.511284	36.920240	103.202845	84.253322	177.634731	264.314293	119.031337	207.487934	0.835882	0.997455	0.990420	0.842847	0.816504	0.957425	1.072585	5331.423440	5454.189898	36.593870	1033.588955	1052.845899	88.183585	1638992308.623727	0.000000
