41.000000	11.405877	25.950676	1.052774	-51.768824	-57.393545	-0.116595	80.427289	82.652407	-1.952142	-139.910243	-195.256099	12.478452	192.641588	164.874238	-18.349990	-283.345637	0.904529	0.862428	0.976053	0.846164	0.863216	0.904487	1.031479	4591.518718	5347.106860	36.608646	975.297493	982.228519	88.034391	1638987693.499689	0.000000
42.000000	13.297528	20.326133	-13.855744	-56.095712	-33.667116	66.821647	70.459730	2.604157	-167.020264	-74.626212	65.576207	221.934126	105.377814	-171.161916	-297.381857	-1.243669	0.893883	0.960547	0.920928	0.968023	0.849065	0.943459	1.048375	5457.284077	5045.256604	36.599215	1011.054589	974.469647	87.639079	1638987693.503689	0.000000
43.000000	13.591420	14.212145	-28.188205	-45.875004	12.786080	88.773284	42.773952	-116.616375	-105.022862	64.006796	162.185400	13.968078	-63.908251	-162.539461	171.788042	351.167061	0.829062	0.856414	0.918523	0.834189	0.826893	0.845170	0.994778	4507.297664	5313.770560	36.607255	987.695095	921.590818	86.431758	1638987693.507689	0.000000
44.000000	13.654537	8.642724	-36.896953	-25.763357	45.897466	83.361392	-37.369217	-123.380917	43.048843	77.312365	0.348309	-84.201247	-72.366177	186.608161	48.298937	-116.349606	0.929039	0.964241	0.919687	0.890050	0.950191	0.816073	0.983854	5408.692900	5406.393062	36.593801	1032.819592	925.134283	80.564700	1638987693.511689	0.000000
45.000000	14.619845	2.122493	-43.390651	-6.310495	54.105419	12.769132	-105.888192	-15.617886	112.794843	12.739392	-85.386856	-45.769357	150.743873	64.872159	-295.548516	-79.871146	0.906816	0.857441	0.864613	0.857081	0.835632	0.904478	0.903411	5140.289392	4934.767531	36.600001	1032.416606	976.504125	99.846670	1638987693.515689	0.000000
46.000000	14.216098	-5.423284	-35.962848	23.829963	46.988469	-57.346121	-67.852926	108.983442	81.546867	-145.992056	-71.919873	70.251451	29.987224	-237.077674	16.377646	154.523338	0.934103	0.807726	0.993891	0.941258	0.995410	0.888255	0.980489	5010.165192	4781.682322	36.598100	1062.276197	908.990501	99.522078	1638987693.519689	0.000000
47.000000	13.482701	-12.770038	-37.542090	51.558000	36.165781	-67.524701	5.814283	65.784275	-46.501302	-107.202848	85.920028	83.593459	-198.621069	35.610892	231.450976	-159.090953	0.975870	0.858785	0.827636	0.855403	0.857307	0.850638	0.947169	4969.562739	5200.678990	36.598261	1051.198246	923.843105	85.937276	1638987693.523689	0.000000
48.000000	13.999465	-18.800669	-18.725056	44.718545	-11.507414	-61.351330	68.243388	28.206332	-139.763620	72.211752	84.551312	-239.627093	-2.186339	104.876070	-138.891676	-56.653333	0.911616	0.998617	0.903979	0.914579	0.919584	0.923168	1.080738	4573.024756	5149.670880	36.598236	1085.541963	927.924605	99.214425	1638987693.527689	0.000000
49.000000	12.415752	-22.294654	-7.096990	53.338029	-61.055062	-16.146073	99.813849	-73.779245	-61.759428	104.152452	-74.382256	-102.919119	247.368024	-148.529189	-187.794698	148.236349	0.854393	0.895556	0.980118	0.904194	0.983436	0.995813	0.940902	4727.987195	4526.527275	36.592813	961.922729	997.399643	81.230997	1638987693.532556	0.000000
50.000000	12.397574	-26.260194	8.869895	32.270941	-56.156665	52.944275	53.951417	-70.249831	106.649346	33.332140	-84.315228	71.576536	-24.920845	-111.956537	293.020917	-91.759837	0.925278	0.894711	0.976535	0.921679	0.826192	0.909003	1.052657	4744.230542	5431.406446	36.599298	943.916714	1025.643685	90.853835	1638987693.536556	0.000000
51.000000	11.017598	-30.039959	27.518890	15.263360	-56.942785	91.916313	-28.977332	-34.754587	67.754931	-185.399758	35.295996	137.278863	-210.147464	79.311385	-24.895637	-227.976499	0.870028	0.973619	0.938197	0.942983	0.916442	0.995648	0.992763	4651.129136	4976.565459	36.591980	911.153519	920.286350	95.934918	1638987693.540556	0.000000
52.000000	10.003469	-30.866977	40.193827	-16.231004	-26.578267	93.954099	-117.240946	49.572062	11.949548	-76.797535	120.576241	-213.072607	39.748068	130.110278	-145.406366	354.260299	0.862995	0.999539	0.986079	0.939155	0.877138	0.865798	1.065137	4532.746630	4928.264857	36.601099	1076.743516	931.408094	89.494798	1638987693.544556	0.000000
53.000000	8.059070	-24.930148	38.950008	-40.761829	16.807870	26.847882	-109.218014	99.356523	-108.762622	74.812636	25.823350	-140.030215	252.977290	-71.398914	108.890852	-42.460456	0.818083	0.836768	0.977970	0.889771	0.960132	0.808539	1.078928	4843.746411	5166.312758	36.594131	921.244174	1059.783848	91.226515	1638987693.548556	0.000000
54.000000	6.835275	-23.932956	43.079228	-49.631438	64.591720	-27.794339	-6.152994	50.772175	-111.743259	105.079048	-141.009844	94.712169	-80.126901	-19.829872	44.158316	-282.857999	0.914216	0.978415	0.990142	0.813487	0.964145	0.877304	1.014477	5173.137555	5388.882154	36.599860	931.065257	1021.228141	81.564034	1638987693.552556	0.000000
55.000000	5.249347	-17.706800	35.517539	-45.010653	53.924039	-71.827894	78.408176	-33.140035	24.850631	22.543743	-44.389097	129.969510	-268.215459	183.913172	-283.161177	281.779862	0.854191	0.830417	0.956768	0.857097	0.984340	0.891878	1.092454	5199.250164	5218.455184	36.606154	1083.102482	947.236818	81.382499	1638987693.556556	0.000000
56.000000	3.463938	-13.451935	22.083705	-46.890937	61.030015	-85.693584	115.993857	-151.695006	146.641888	-129.411064	126.375907	-130.558457	124.325008	-61.649184	9.938335	21.312534	0.847067	0.985155	0.808848	0.914696	0.843738	0.875657	0.954491	5404.822921	5060.754678	36.608717	1035.684036	1053.119485	93.166303	1638987693.560556	0.000000
57.000000	1.826875	-5.722804	12.587975	-20.491305	26.004381	-42.059245	43.032132	-45.443701	54.463120	-60.498868	100.182219	-103.955831	81.685743	-261.881290	189.211477	-247.670324	0.945338	0.833239	0.910298	0.971244	0.847890	0.929581	0.983870	4918.930806	5033.071930	36.609298	1098.859658	950.591194	82.507681	1638987693.564556	0.000000
58.000000	-0.000000	1.405284	-3.925007	9.284966	-11.475766	22.781665	-38.245430	40.896245	-56.955363	35.486130	-83.036523	132.604448	-132.766364	119.262507	-226.184516	56.773917	0.985147	0.978798	0.818353	0.829004	0.916976	0.989125	0.924530	4858.673574	4501.085141	36.590829	1065.520359	1059.782215	90.087631	1638987693.568556	0.000000
59.000000	-1.771914	7.733163	-16.677161	35.768905	-65.106064	71.472820	-61.511704	141.624703	-143.523966	151.532183	-105.766945	97.048359	-84.893356	207.131057	-88.339038	26.889994	0.859031	0.897045	0.833842	0.968935	0.970124	0.966895	0.944677	4926.914344	5445.013953	36.593543	972.181190	1049.676414	92.409352	1638987693.572556	0.000000
60.000000	-3.635115	14.743633	-29.987576	48.535308	-86.806970	107.994557	-62.081972	51.694757	-50.832581	25.213779	15.533726	-79.369961	140.088218	-197.616894	292.441920	-293.935715	0.993726	0.911371	0.968973	0.916305	0.864966	0.857327	0.963072	4898.922976	5471.638104	36.596189	1028.011472	925.165292	84.320609	1638987693.576556	0.000000
61.000000	-5.340981	20.638432	-42.404304	56.499305	-47.580251	64.804095	-12.987691	-31.921039	58.720332	-69.547070	207.341597	-86.965081	173.164184	-83.864956	-20.799145	139.777520	0.849272	0.905541	0.891368	0.836917	0.822698	0.851838	1.075453	5467.939256	4505.458117	36.606615	1078.944520	948.945588	87.169672	1638987693.580556	0.000000
62.000000	-6.493548	22.236021	-45.299661	55.186613	-35.477355	-10.268949	41.719585	-128.427036	160.465284	-94.311493	36.248443	49.426824	-147.690798	289.115645	-120.053878	98.987330	0.835517	0.874947	0.899688	0.822444	0.980420	0.999963	1.010304	4872.382499	4973.259411	36.599099	1079.057411	933.380928	91.846395	1638987693.584556	0.000000
63.000000	-7.981978	25.481518	-40.062228	29.039240	16.197603	-51.409961	121.991071	-72.057357	39.287189	42.259246	-130.345393	196.402543	-149.259495	-4.448339	138.734623	-248.191811	0.861947	0.854440	0.950719	0.890837	0.885339	0.849110	1.008927	5334.482494	5099.143135	36.605045	959.340774	1025.735107	82.014592	1638987693.588556	0.000000
64.000000	-9.310425	30.781714	-31.898554	-1.344964	46.705337	-99.619350	56.590863	7.949903	-64.373377	132.092347	-55.112724	-33.229320	229.885981	-225.944095	68.699888	57.384142	0.922742	0.991298	0.938111	0.819676	0.938042	0.803285	0.957455	5421.136357	5405.977210	36.601408	1052.396490	992.303245	90.595784	1638987693.592952	0.000000
65.000000	-10.696812	28.602267	-18.701914	-25.364510	55.158400	-71.287901	-20.970606	133.745074	-136.080850	15.348354	125.920501	-135.479851	57.982709	62.999996	-201.097662	109.040346	0.979892	0.875505	0.942490	0.866168	0.901569	0.957288	0.977874	4982.042630	4519.938259	36.601083	947.133287	930.026135	98.683511	1638987693.596951	0.000000
66.000000	-12.357051	26.143781	-1.072406	-46.625380	52.245498	-0.123958	-56.392891	126.366683	2.275098	-134.858976	59.642223	12.702281	-236.080275	152.659874	21.901668	-294.770583	0.813257	0.857956	0.827579	0.918363	0.904692	0.945069	1.007509	4706.045727	5364.821728	36.597455	1026.047158	983.653176	98.969251	1638987693.600951	0.000000
67.000000	-12.560950	20.138099	16.200929	-49.205270	32.776966	70.391010	-115.531331	2.159691	134.154522	-56.400194	-60.515972	208.978909	-87.104513	-155.372396	292.705872	-1.331573	0.969623	0.833471	0.923447	0.841621	0.896917	0.881351	0.929168	4830.929824	5255.999203	36.598995	974.002394	1082.614934	98.154394	1638987693.604952	0.000000
68.000000	-12.974172	14.298332	31.566954	-55.984100	-17.323608	94.725450	-39.710116	-120.970558	97.439083	60.016199	-212.333164	15.223183	99.992411	-163.031202	-232.087481	221.826065	0.926398	0.866353	0.916994	0.909974	0.949079	0.948839	1.012476	4783.014511	5411.571859	36.593355	1041.231219	957.443898	88.421314	1638987693.608952	0.000000
69.000000	-13.998804	9.181801	37.142550	-35.953048	-39.208027	53.543404	65.310993	-62.311971	-25.804831	197.537912	-0.231721	-204.892919	79.662988	192.488330	-36.354078	-184.118037	0.992078	0.872782	0.979374	0.958089	0.947903	0.913154	0.970031	5496.349687	5208.486322	36.606379	1097.888727	1061.396913	97.599597	1638987693.612952	0.000000
70.000000	-14.147316	2.087511	36.668741	-5.748836	-85.082062	11.050645	76.728513	-12.895726	-165.179895	15.250579	191.545799	-15.652784	-164.137366	53.444076	186.080806	-82.504551	0.988991	0.878696	0.930276	0.871976	0.824344	0.959338	1.051735	4841.770642	5464.593406	36.595011	1042.818120	1046.331056	94.425716	1638987693.616951	0.000000
71.000000	-14.704222	-5.228014	37.312752	18.362304	-63.843512	-42.566686	70.614411	87.479110	-84.242882	-111.959093	70.402035	248.214714	-35.782592	-126.386695	-22.879146	188.973871	0.882876	0.904141	0.801368	0.954315	0.975079	0.926995	0.983358	5000.894416	5434.499007	36.594383	976.140890	986.271089	96.380412	1638987693.620952	0.000000
72.000000	-14.481036	-12.215400	32.355919	46.852371	-31.728917	-62.934957	-5.926664	65.103670	70.765082	-93.645025	-78.543141	77.462576	164.793906	13.966025	-80.372500	-154.397366	0.981153	0.852859	0.913163	0.838650	0.944424	0.937607	1.084275	5308.195643	5266.360915	36.602330	1061.409988	909.307929	91.568139	1638987693.624952	0.000000
73.000000	-13.485191	-16.097565	18.862002	56.747653	14.903968	-67.957030	-83.206718	33.693653	152.655498	87.078046	-117.316927	-77.346333	7.567885	184.612753	157.413590	-142.656825	0.827042	0.922500	0.840314	0.811366	0.944917	0.847400	0.950053	5336.722954	4794.507367	36.593328	1074.984678	951.651186	98.835055	1638987693.628952	0.000000
74.000000	-12.416468	-22.367911	6.903596	53.928854	49.734287	-20.520987	-87.965264	-48.545712	40.533106	101.975068	109.594403	-78.548620	-138.477241	-117.451575	166.067542	272.993319	0.999490	0.933075	0.983271	0.816652	0.867990	0.818035	0.964802	5380.639994	4537.631212	36.604458	997.682117	948.617688	91.656041	1638987693.632951	0.000000
75.000000	-12.462806	-26.266081	-8.087663	38.413477	85.473075	40.084151	-45.936731	-78.522439	-105.029373	14.484932	203.675365	224.957138	8.793571	-73.475854	-256.271924	-94.944270	0.966670	0.920049	0.856616	0.941126	0.915305	0.926610	1.096479	5372.471961	4576.336311	36.601007	947.504435	1088.381765	86.505116	1638987693.636951	0.000000
76.000000	-10.602200	-29.692495	-26.922312	11.705023	69.678872	65.294930	34.147559	-44.336947	-101.573665	-125.147565	-20.851080	109.174983	129.085343	256.511738	21.962028	-79.360691	0.971946	0.917221	0.923913	0.978412	0.920652	0.980178	1.010476	4700.378865	4742.632654	36.598549	975.220157	1083.827609	90.225340	1638987693.640952	0.000000
77.000000	-9.392451	-26.873536	-36.860599	-13.582331	34.642401	55.095474	69.834009	40.252431	-14.257937	-98.702532	-77.750868	-212.944706	-61.708401	91.825030	327.398522	214.420767	0.969367	0.887072	0.959966	0.809589	0.968382	0.849476	0.976650	5255.063582	4881.072368	36.608580	1048.291072	942.264783	97.098125	1638987693.644952	0.000000
78.000000	-8.344155	-27.063114	-41.414756	-37.066772	-12.350201	31.045686	86.929496	123.025918	113.790537	88.515068	-26.529581	-114.734105	-280.052757	-309.044553	-198.958117	-20.794428	0.881099	0.983031	0.958042	0.803619	0.871883	0.817892	1.088238	5444.711140	4507.188950	36.593452	976.442377	1057.517934	90.308728	1638987693.648952	0.000000
79.000000	-7.074609	-21.202027	-38.908848	-56.807603	-58.722132	-33.542559	9.681619	70.396431	151.705761	75.493218	176.892526	144.895670	57.705797	-32.022376	-116.334621	-320.897960	0.865339	0.863562	0.870087	0.855451	0.930563	0.830045	0.910705	5470.068967	5465.979805	36.599298	1069.099265	1085.012812	88.070373	1638987693.653547	0.000000
80.000000	-5.378908	-16.699087	-34.383475	-50.624418	-84.651354	-88.442412	-61.679356	-61.940094	-19.202414	14.181173	66.678884	132.549014	70.172125	60.347199	334.707020	197.733380	0.817092	0.879204	0.939102	0.813781	0.802846	0.835148	1.028058	5234.111303	4951.392477	36.591396	932.014434	1049.206443	93.583230	1638987693.657547	0.000000
81.000000	-3.380747	-11.776560	-23.513801	-48.391340	-58.621820	-85.615839	-81.121106	-131.371317	-122.128733	-87.567230	-110.916373	-109.672781	-65.640820	-19.855723	-6.384328	23.360855	0.853608	0.989139	0.965346	0.871636	0.972530	0.980304	1.011939	4901.323253	5097.988870	36.602599	1029.637603	933.416322	82.354255	1638987693.661547	0.000000
82.000000	-1.715524	-5.332541	-12.468294	-18.621451	-28.514820	-35.287482	-57.250977	-73.560651	-113.493239	-152.933126	-107.602006	-77.861853	-180.748270	-198.669080	-166.290579	-108.611635	0.813681	0.870356	0.902335	0.969194	0.878378	0.918223	1.028765	5465.169616	5385.408839	36.609961	957.701011	999.363004	92.791686	1638987693.665547	0.000000
83.000000	0.000000	1.496784	3.835784	7.784344	15.142701	17.972132	35.164570	28.768223	56.635538	57.482709	108.374716	54.033617	40.515500	44.038739	43.748752	113.714327	0.861052	0.808727	0.995352	0.909008	0.990876	0.888573	1.074682	4727.236448	5025.555763	36.596994	980.056535	1064.943780	81.762317	1638987693.669547	0.000000
84.000000	1.847771	8.404249	20.633165	32.244795	59.307164	56.309269	70.958809	72.721271	106.336175	100.123017	195.349022	100.410362	229.729200	102.701404	116.007266	68.448431	0.933546	0.859969	0.993668	0.844675	0.976337	0.806409	1.091020	5194.611583	5416.489958	36.593365	1090.105752	1094.161889	94.670627	1638987693.673547	0.000000
85.000000	3.507257	16.058795	28.929630	51.368426	64.423720	106.654263	104.661797	78.519843	42.489197	21.323819	-27.752638	-80.065334	-166.589994	-139.318354	-183.794772	-379.427866	0.930263	0.800198	0.814093	0.933376	0.916029	0.909981	1.045338	5308.258709	5027.152285	36.593853	1037.929747	1076.963243	97.785689	1638987693.677547	0.000000
86.000000	5.178399	18.816544	35.953264	65.544347	62.641792	61.785056	17.223064	-33.110265	-54.340700	-91.026540	-181.633707	-139.610812	-204.551176	-93.291315	22.484897	88.020257	0.887123	0.842703	0.954276	0.826895	0.832371	0.988688	1.027709	5344.767115	4902.262038	36.594410	907.421562	990.522121	94.183190	1638987693.681547	0.000000
87.000000	6.951133	24.808708	48.302507	40.491829	32.058312	-9.047952	-77.367061	-78.519725	-120.676583	-101.319734	-35.935363	27.577622	170.662810	113.262298	230.077734	169.552776	0.801485	0.937039	0.970631	0.881283	0.875139	0.955272	1.077284	4872.382367	4590.205868	36.603996	919.771138	1058.032060	83.297907	1638987693.685547	0.000000
88.000000	8.713023	27.009991	36.821903	29.157326	-15.314652	-71.950315	-80.078277	-105.429491	-36.247923	85.096069	211.061579	175.854502	126.985276	-3.843682	-216.437464	-353.431854	0.862011	0.815037	0.934068	0.855571	0.816893	0.886360	1.024247	4546.798952	5463.881631	36.592686	911.607906	912.955995	98.112174	1638987693.689547	0.000000
89.000000	9.283848	25.803823	28.009127	-1.190865	-54.019373	-98.088930	-85.044847	7.681327	78.918791	158.557555	88.088965	-30.828790	-60.543044	-273.912212	-61.088254	39.744164	0.875580	0.810259	0.810027	0.930929	0.917822	0.992233	1.054761	4707.272380	4991.968106	36.602883	1085.453778	924.527581	99.383543	1638987693.693547	0.000000
90.000000	11.252750	27.784924	16.441260	-24.793322	-79.605816	-60.881988	23.067505	108.815417	97.980437	12.886905	-56.028013	-83.449418	-66.863385	37.525904	334.083834	99.504835	0.938228	0.877902	0.882356	0.950580	0.980927	0.940367	1.082897	5224.502937	5065.784058	36.603652	1040.201129	903.159450	98.475028	1638987693.697547	0.000000
91.000000	11.586681	23.439095	1.061613	-42.477980	-48.224285	-0.098389	96.538437	112.194627	-1.624282	-141.262715	-89.799897	5.181414	240.940687	185.252559	-17.246963	-196.842140	0.919366	0.990929	0.883492	0.869785	0.991521	0.956794	0.916224	5449.364789	4822.642637	36.598344	936.520430	937.650776	88.658648	1638987693.701547	0.000000
92.000000	12.962885	19.220947	-15.944229	-56.221689	-26.289942	42.223717	60.848477	3.550518	-84.530254	-146.669427	70.096054	230.962264	50.602161	-117.375234	-147.052469	-0.623718	0.955078	0.937520	0.999062	0.943109	0.902688	0.999260	0.962521	5454.151549	4981.404813	36.600952	910.287724	956.953983	95.375829	1638987693.705547	0.000000
93.000000	13.462417	15.169304	-28.143475	-51.295258	16.409019	68.274321	35.649050	-100.160146	-78.089919	57.325656	182.175111	18.466714	-262.844847	-136.369875	119.672551	332.331689	0.952676	0.928650	0.859326	0.888238	0.923942	0.894212	0.925130	5365.911689	4666.666251	36.602601	1030.584479	1077.877008	88.312936	1638987693.709547	0.000000
94.000000	14.295139	9.629298	-43.174886	-26.992154	41.498860	66.203733	-65.589514	-86.757396	28.544655	193.375298	0.467504	-251.156093	-19.773320	186.247365	41.847964	-108.982475	0.874014	0.803117	0.882925	0.998397	0.820594	0.811129	0.906929	5278.594187	5315.503159	36.608458	981.257250	968.786879	90.273433	1638987693.713657	0.000000
